,loss,accuracy,recall,precision,AUROC,AUPRC,run_type,graph_name,holdout_number,node_embedding_method_name
1,1.089340090751648,0.7648854851722717,0.7099236845970154,0.8230088353157043,0.9445736408233644,0.8263558149337769,validation,CiteSeer,148,CBOW
0,0.7589297077872537,0.9041778445243835,0.8332694768905641,0.944396197795868,0.9939159154891968,0.971908688545227,training,CiteSeer,149,CBOW
1,1.065814216931661,0.7740458250045776,0.7083969712257385,0.8270944952964783,0.9480510354042052,0.8340293765068054,validation,CiteSeer,149,CBOW
0,0.7674303921786222,0.904561161994934,0.8336527347564697,0.949367105960846,0.9937402009963988,0.9715414047241212,training,CiteSeer,150,CBOW
1,1.0768556197484334,0.7816793918609619,0.7068702578544617,0.8327338099479675,0.9468977451324464,0.8354446291923523,validation,CiteSeer,150,CBOW
0,0.761459616097537,0.8999616503715515,0.8351858854293823,0.946157157421112,0.9937568306922911,0.9713937640190125,training,CiteSeer,151,CBOW
1,1.0934293270111084,0.7740458250045776,0.7007633447647095,0.8052631616592407,0.9397816061973572,0.8149232864379883,validation,CiteSeer,151,CBOW
0,0.774230572310361,0.909160614013672,0.8401686549186707,0.9448275566101074,0.9939975142478944,0.9725476503372192,training,CiteSeer,152,CBOW
1,1.1522646347681682,0.7419847249984741,0.6793892979621887,0.7848324775695801,0.9364495873451232,0.801548182964325,validation,CiteSeer,152,CBOW
0,0.7637949152426287,0.9018781185150146,0.8371023535728455,0.9405684471130372,0.993682622909546,0.970781147480011,training,CiteSeer,153,CBOW
1,1.0812475681304932,0.761832058429718,0.6961832046508789,0.8142856955528259,0.9454524517059326,0.834517776966095,validation,CiteSeer,153,CBOW
0,0.7634825869040056,0.8976619243621826,0.8325029015541077,0.943527340888977,0.9935706257820128,0.970380961894989,training,CiteSeer,154,CBOW
1,1.0714640220006306,0.7786259651184082,0.6977099180221558,0.8324226140975952,0.9484864473342896,0.8262835144996643,validation,CiteSeer,154,CBOW
0,0.7573239478197965,0.9007282257080078,0.8282867074012756,0.9449059963226318,0.9933587312698364,0.9695524573326112,training,CiteSeer,155,CBOW
1,1.0866964658101401,0.7572519183158875,0.6916030645370483,0.8162162303924559,0.9452101588249208,0.8228700160980225,validation,CiteSeer,155,CBOW
0,0.7622553326866843,0.902644693851471,0.8344193100929259,0.9444685578346252,0.9937809705734252,0.9712538123130798,training,CiteSeer,156,CBOW
1,1.1045093139012654,0.75114506483078,0.6961832046508789,0.8142856955528259,0.9430755376815796,0.815276026725769,validation,CiteSeer,156,CBOW
0,0.7613619078289379,0.8972786664962769,0.8263702392578125,0.942307710647583,0.9934738278388976,0.9697551131248474,training,CiteSeer,157,CBOW
1,1.0432053804397583,0.7862595319747925,0.70534348487854,0.8324324488639832,0.947605550289154,0.8436943888664246,validation,CiteSeer,157,CBOW
0,0.7785691781477495,0.8942123651504517,0.8332694768905641,0.9427580237388612,0.99351567029953,0.9702537655830384,training,CiteSeer,158,CBOW
1,1.086962064107259,0.7786259651184082,0.7160305380821228,0.8420107960700989,0.9473839402198792,0.8300098180770874,validation,CiteSeer,158,CBOW
0,0.7666188911958174,0.9022613763809204,0.8348026275634766,0.94613379240036,0.9938621520996094,0.9716835021972656,training,CiteSeer,159,CBOW
1,1.1309937636057537,0.7557252049446106,0.6809160113334656,0.8094373941421509,0.9368160367012024,0.8013359308242798,validation,CiteSeer,159,CBOW
0,0.7785080454566262,0.9083940386772156,0.8363357782363892,0.9486956596374512,0.99394690990448,0.9725751280784608,training,CiteSeer,160,CBOW
1,1.1266531149546306,0.7526717782020569,0.6992366313934326,0.8049209117889404,0.9427329897880554,0.8173232078552246,validation,CiteSeer,160,CBOW
0,0.7536722963506525,0.900344967842102,0.8348026275634766,0.9519230723381042,0.9938129186630248,0.9717797040939332,training,CiteSeer,161,CBOW
1,1.0829838911692302,0.761832058429718,0.7099236845970154,0.8333333134651184,0.9424266815185548,0.8201630711555481,validation,CiteSeer,161,CBOW
0,0.7612662748856978,0.8984284996986389,0.8317363262176514,0.9438886642456056,0.99387925863266,0.9714519381523132,training,CiteSeer,162,CBOW
1,1.119733214378357,0.7740458250045776,0.7038167715072632,0.8246869444847107,0.9351987242698668,0.8024647235870361,validation,CiteSeer,162,CBOW
0,0.7697936567393217,0.9041778445243835,0.8240705132484436,0.9438103437423706,0.993374228477478,0.969831883907318,training,CiteSeer,163,CBOW
1,1.0384032130241394,0.8000000119209291,0.7389312982559204,0.8432055711746216,0.9525676369667052,0.846919596195221,validation,CiteSeer,163,CBOW
0,0.7613836039196361,0.8999616503715515,0.8305864334106445,0.9421738982200624,0.9931953549385072,0.9691924452781676,training,CiteSeer,164,CBOW
1,1.0786326726277669,0.7862595319747925,0.7114503979682922,0.8189806938171387,0.9439718127250672,0.8204447031021118,validation,CiteSeer,164,CBOW
0,0.7604910297827288,0.8995783925056458,0.8321195840835571,0.9410489797592164,0.9937991499900818,0.971563994884491,training,CiteSeer,165,CBOW
1,1.0871048569679258,0.7694656252861023,0.6916030645370483,0.8221415877342224,0.93991357088089,0.823212742805481,validation,CiteSeer,165,CBOW
0,0.7581805315884677,0.9041778445243835,0.8336527347564697,0.9464752078056335,0.9940842986106871,0.972900390625,training,CiteSeer,166,CBOW
1,1.1313807169596355,0.7358778715133667,0.6732824444770813,0.7917414903640747,0.9375113248825072,0.80428546667099,validation,CiteSeer,166,CBOW
0,0.7656632282517173,0.9072441458702089,0.8309696912765503,0.94466233253479,0.9936928749084472,0.9712532758712769,training,CiteSeer,167,CBOW
1,1.0575097401936848,0.7755725383758545,0.70534348487854,0.8354430198669434,0.9502595067024232,0.8446202874183655,validation,CiteSeer,167,CBOW
0,0.7697495384649797,0.8984284996986389,0.8386355042457581,0.943917155265808,0.993732750415802,0.9712961316108704,training,CiteSeer,168,CBOW
1,1.0925917824109397,0.7603053450584412,0.6916030645370483,0.8221415877342224,0.9415401220321656,0.8289735913276672,validation,CiteSeer,168,CBOW
0,0.7782920111309398,0.8976619243621826,0.8252204060554504,0.9430573582649232,0.9930938482284546,0.9688100814819336,training,CiteSeer,169,CBOW
1,1.0724648634592693,0.7877862453460693,0.714503824710846,0.8372092843055725,0.94755756855011,0.836713969707489,validation,CiteSeer,169,CBOW
0,0.781651724468578,0.8991950750350952,0.8305864334106445,0.9405381679534912,0.993031919002533,0.9684235453605652,training,CiteSeer,170,CBOW
1,1.0842777490615845,0.7816793918609619,0.7251908183097839,0.8347979187965393,0.9463130831718444,0.8302546739578247,validation,CiteSeer,170,CBOW
0,0.7640744610266252,0.900344967842102,0.8325029015541077,0.9468178153038024,0.9937106966972352,0.9710693359375,training,CiteSeer,171,CBOW
1,1.0812407732009888,0.7633587718009949,0.6900763511657715,0.8263254165649414,0.9465866684913636,0.8256304264068604,validation,CiteSeer,171,CBOW
0,0.7759513529864225,0.8988118171691895,0.8309696912765503,0.9405639767646791,0.9932605028152466,0.9690977931022644,training,CiteSeer,172,CBOW
1,1.0530477563540142,0.7694656252861023,0.7038167715072632,0.8321299552917479,0.9515907168388368,0.8411183357238771,validation,CiteSeer,172,CBOW
0,0.7716809673742815,0.9034112691879272,0.8332694768905641,0.9431670308113098,0.993417263031006,0.9702376127243042,training,CiteSeer,173,CBOW
1,1.0989734331766765,0.7587786316871643,0.7038167715072632,0.8232142925262451,0.9433078169822692,0.8310386538505554,validation,CiteSeer,173,CBOW
0,0.7648913318460638,0.8945956230163574,0.8206209540367126,0.9440035223960876,0.9935375452041626,0.9701337814331056,training,CiteSeer,174,CBOW
1,1.1003636519114175,0.7740458250045776,0.7175572514533997,0.8159722089767456,0.9385136961936952,0.8097044825553894,validation,CiteSeer,174,CBOW
0,0.7721909067847512,0.901494801044464,0.842085063457489,0.9441340565681458,0.9937202930450441,0.971317172050476,training,CiteSeer,175,CBOW
1,1.0765575567881267,0.7679389119148254,0.7007633447647095,0.8167259693145752,0.948863446712494,0.8354297280311584,validation,CiteSeer,175,CBOW
0,0.7668845653533936,0.900344967842102,0.8263702392578125,0.945199489593506,0.9930960536003112,0.9686177968978882,training,CiteSeer,176,CBOW
1,1.0221659342447915,0.7847328186035156,0.7251908183097839,0.8421986103057861,0.9551436901092528,0.8523123264312744,validation,CiteSeer,176,CBOW
0,0.764470024542375,0.9011115431785583,0.8290532827377319,0.946608304977417,0.9936189651489258,0.9703274369239808,training,CiteSeer,177,CBOW
1,1.0566540161768596,0.7740458250045776,0.7160305380821228,0.8300884962081909,0.9511496424674988,0.8440708518028259,validation,CiteSeer,177,CBOW
0,0.7722546729174528,0.9007282257080078,0.8340360522270203,0.9391454458236694,0.9935320615768432,0.96997731924057,training,CiteSeer,178,CBOW
1,1.0743966102600098,0.7679389119148254,0.7068702578544617,0.8238434195518494,0.9500179290771484,0.8379600644111633,validation,CiteSeer,178,CBOW
0,0.7821231159296903,0.9018781185150146,0.8336527347564697,0.9415584206581116,0.9933821558952332,0.9695470333099364,training,CiteSeer,179,CBOW
1,1.0930274724960327,0.7603053450584412,0.714503824710846,0.8297872543334961,0.9449740052223206,0.832707941532135,validation,CiteSeer,179,CBOW
0,0.7663245363668962,0.9060943126678468,0.8325029015541077,0.9418907165527344,0.993738889694214,0.9710606336593628,training,CiteSeer,180,CBOW
1,1.0929055611292522,0.7587786316871643,0.7007633447647095,0.8109540343284607,0.9433324933052064,0.8253582119941711,validation,CiteSeer,180,CBOW
0,0.7663225694136186,0.8980452418327332,0.8263702392578125,0.9418960213661194,0.9930747747421264,0.9683094620704652,training,CiteSeer,181,CBOW
1,1.0446470578511555,0.7954198718070984,0.7175572514533997,0.8468468189239502,0.9528842568397522,0.8489242792129517,validation,CiteSeer,181,CBOW
0,0.7714211507277056,0.9022613763809204,0.8363357782363892,0.9421416521072388,0.9938644170761108,0.9717918634414672,training,CiteSeer,182,CBOW
1,1.1412139733632405,0.7526717782020569,0.6809160113334656,0.7992831468582153,0.9364076852798462,0.800426185131073,validation,CiteSeer,182,CBOW
0,0.7723352692343972,0.8980452418327332,0.8263702392578125,0.944371461868286,0.9931705594062804,0.9687905311584472,training,CiteSeer,183,CBOW
1,1.0781058073043823,0.7801526784896851,0.6885496377944946,0.8429906368255615,0.9466935396194458,0.8354813456535339,validation,CiteSeer,183,CBOW
0,0.7620314468036998,0.9034112691879272,0.8340360522270203,0.9485614895820618,0.993779957294464,0.971647083759308,training,CiteSeer,184,CBOW
1,1.0986065467198691,0.7587786316871643,0.7114503979682922,0.8062283992767334,0.9426931142807008,0.8193004727363586,validation,CiteSeer,184,CBOW
0,0.7728986252437938,0.901494801044464,0.8363357782363892,0.9413287043571472,0.9935535192489624,0.970452845096588,training,CiteSeer,185,CBOW
1,1.12645423412323,0.7633587718009949,0.6793892979621887,0.8135283589363098,0.9412516355514526,0.8166289925575256,validation,CiteSeer,185,CBOW
0,0.7639571970159357,0.9007282257080078,0.8348026275634766,0.9428571462631226,0.9938955903053284,0.9718329310417176,training,CiteSeer,186,CBOW
1,1.1276768445968628,0.7694656252861023,0.6977099180221558,0.8045774698257446,0.934162139892578,0.8007855415344238,validation,CiteSeer,186,CBOW
0,0.7537984306162054,0.9049444198608398,0.8359524607658386,0.945383608341217,0.9938855171203612,0.9718641638755798,training,CiteSeer,187,CBOW
1,1.1103602647781372,0.7496182918548584,0.6916030645370483,0.8089285492897034,0.9378345012664796,0.8078059554100037,validation,CiteSeer,187,CBOW
0,0.7667202841151844,0.9030279517173768,0.8394020795822144,0.9443725943565368,0.9939045906066896,0.9719652533531188,training,CiteSeer,188,CBOW
1,1.1580244700113933,0.743511438369751,0.6687023043632507,0.8036697506904602,0.9303900003433228,0.78839510679245,validation,CiteSeer,188,CBOW
0,0.7808278582312844,0.8934457898139954,0.8309696912765503,0.9373108744621276,0.9930593967437744,0.9683060646057128,training,CiteSeer,189,CBOW
1,1.0471896330515544,0.7862595319747925,0.732824444770813,0.8318890929222107,0.9539136290550232,0.8464299440383911,validation,CiteSeer,189,CBOW
0,0.7625113888220354,0.9022613763809204,0.8359524607658386,0.9470255970954896,0.99366956949234,0.9712183475494384,training,CiteSeer,190,CBOW
1,1.1011929512023926,0.7633587718009949,0.7038167715072632,0.8202847242355347,0.9432541728019714,0.8181744217872621,validation,CiteSeer,190,CBOW
0,0.7700552723624492,0.8999616503715515,0.8367190361022949,0.940948247909546,0.9934902191162108,0.9699500203132628,training,CiteSeer,191,CBOW
1,1.0762457450230916,0.761832058429718,0.7038167715072632,0.8217468857765198,0.9479119181632996,0.827996551990509,validation,CiteSeer,191,CBOW
0,0.7521584630012512,0.908010721206665,0.8378689289093018,0.9483730792999268,0.9941959381103516,0.973115622997284,training,CiteSeer,192,CBOW
1,1.1135193904240923,0.7465648651123047,0.6778625845909119,0.807272732257843,0.939528465270996,0.813343346118927,validation,CiteSeer,192,CBOW
0,0.7751742601394653,0.900344967842102,0.8332694768905641,0.9423493742942809,0.9934887290000916,0.9698749780654908,training,CiteSeer,193,CBOW
1,1.0765785376230876,0.7938931584358215,0.7267175316810608,0.8380281925201416,0.9469683766365052,0.8323085904121399,validation,CiteSeer,193,CBOW
0,0.7759242328730497,0.9072441458702089,0.842085063457489,0.946982741355896,0.9938059449195862,0.9718642830848694,training,CiteSeer,194,CBOW
1,1.1114870707194011,0.761832058429718,0.6885496377944946,0.8111510872840881,0.9392037391662598,0.8084948062896729,validation,CiteSeer,194,CBOW
0,0.7693524143912576,0.9018781185150146,0.8302031159400941,0.945851504802704,0.9933915138244628,0.96987646818161,training,CiteSeer,195,CBOW
1,1.0446663300196328,0.7786259651184082,0.7267175316810608,0.8278260827064514,0.9511460065841676,0.8489863276481628,validation,CiteSeer,195,CBOW
0,0.7694625421003862,0.8945956230163574,0.8271368145942688,0.943181812763214,0.9930449128150941,0.9684212803840636,training,CiteSeer,196,CBOW
1,1.0533886750539143,0.7709923386573792,0.7160305380821228,0.8330373167991638,0.9453926682472228,0.8305509686470032,validation,CiteSeer,196,CBOW
0,0.7673589533025568,0.904561161994934,0.8371023535728455,0.9466840028762816,0.9936871528625488,0.9707932472229004,training,CiteSeer,197,CBOW
1,1.1097817420959473,0.7557252049446106,0.6717557311058044,0.8133087158203125,0.9437099695205688,0.8300304412841797,validation,CiteSeer,197,CBOW
0,0.7579032399437644,0.9030279517173768,0.8340360522270203,0.9448545575141908,0.9938827753067015,0.9716613888740541,training,CiteSeer,198,CBOW
1,1.0818861722946167,0.7755725383758545,0.694656491279602,0.8168761134147644,0.9460145235061646,0.8324254155158997,validation,CiteSeer,198,CBOW
0,0.7815995324741709,0.9007282257080078,0.8313530087471008,0.9434536695480348,0.9931844472885132,0.9689419269561768,training,CiteSeer,199,CBOW
1,1.102794528007507,0.7786259651184082,0.7038167715072632,0.8202847242355347,0.9442501068115234,0.8272138237953186,validation,CiteSeer,199,CBOW
0,0.7576021281155673,0.8995783925056458,0.8313530087471008,0.9475753307342528,0.9936996102333068,0.9712024331092834,training,CiteSeer,0,GloVe
1,1.0504861672719321,0.7893129587173462,0.7099236845970154,0.8274021148681641,0.9469448328018188,0.8328740000724792,validation,CiteSeer,0,GloVe
0,0.7535771565003828,0.9053277373313904,0.8397853374481201,0.9391341805458068,0.9938746094703674,0.971645712852478,training,CiteSeer,1,GloVe
1,1.084404031435649,0.761832058429718,0.6992366313934326,0.8237410187721252,0.9452064633369446,0.8287039995193481,validation,CiteSeer,1,GloVe
0,0.7796421159397472,0.8984284996986389,0.8298198580741882,0.9417138099670409,0.9932485818862916,0.9691761136054992,training,CiteSeer,2,GloVe
1,1.0397223234176636,0.7786259651184082,0.714503824710846,0.8312610983848572,0.9543457627296448,0.8589414358139038,validation,CiteSeer,2,GloVe
0,0.7601250410079956,0.905710995197296,0.8413184881210327,0.9506279826164246,0.9944515824317932,0.9742801785469056,training,CiteSeer,3,GloVe
1,1.1355033715566,0.7450381517410278,0.6977099180221558,0.7879310250282288,0.930981695652008,0.7888328433036804,validation,CiteSeer,3,GloVe
0,0.7658127275380221,0.9037945866584778,0.8397853374481201,0.943989634513855,0.9939786195755004,0.972334086894989,training,CiteSeer,4,GloVe
1,1.133457899093628,0.7496182918548584,0.6809160113334656,0.8007181286811829,0.9390142560005188,0.8096683025360107,validation,CiteSeer,4,GloVe
0,0.7681739547035911,0.9041778445243835,0.8424683809280396,0.9474138021469116,0.9940349459648132,0.9727017283439636,training,CiteSeer,5,GloVe
1,1.0775021711985269,0.7603053450584412,0.6977099180221558,0.8117229342460632,0.9446303844451904,0.8128302693367004,validation,CiteSeer,5,GloVe
0,0.7681712995875966,0.9053277373313904,0.8413184881210327,0.9432746171951294,0.9941085577011108,0.9728904366493224,training,CiteSeer,6,GloVe
1,1.1164995034535723,0.7633587718009949,0.6839694380760193,0.8072072267532349,0.9390025138854979,0.8163345456123352,validation,CiteSeer,6,GloVe
0,0.7576402967626398,0.9064775705337524,0.8447681069374084,0.9438971877098083,0.9939940571784972,0.972711980342865,training,CiteSeer,7,GloVe
1,1.108319918314616,0.7480915784835815,0.6870229244232178,0.8021390438079834,0.9466046690940856,0.8212742209434509,validation,CiteSeer,7,GloVe
0,0.7559536912224509,0.9022613763809204,0.8355692028999329,0.9486510157585144,0.993806540966034,0.971355438232422,training,CiteSeer,8,GloVe
1,1.0898425579071045,0.7587786316871643,0.6992366313934326,0.8091872930526733,0.9436731934547424,0.8180040121078491,validation,CiteSeer,8,GloVe
0,0.7602683197368275,0.89612877368927,0.8325029015541077,0.9427083134651184,0.9938225150108336,0.971552550792694,training,CiteSeer,9,GloVe
1,1.0507129430770874,0.7801526784896851,0.7236641049385071,0.8345070481300354,0.948684811592102,0.8419428467750549,validation,CiteSeer,9,GloVe
0,0.7688282403078947,0.8919126391410828,0.8248370885848999,0.9413823485374452,0.9933347702026368,0.969385266304016,training,CiteSeer,10,GloVe
1,1.0459256966908772,0.7893129587173462,0.7114503979682922,0.8411552309989929,0.9494394063949584,0.8354513645172119,validation,CiteSeer,10,GloVe
0,0.76386328718879,0.904561161994934,0.8290532827377319,0.9449541568756104,0.9936807155609132,0.9710749387741088,training,CiteSeer,11,GloVe
1,1.0719570716222129,0.7740458250045776,0.7114503979682922,0.836624801158905,0.9455090165138244,0.8311106562614441,validation,CiteSeer,11,GloVe
0,0.7620920864018527,0.9064775705337524,0.842085063457489,0.946982741355896,0.994006872177124,0.9723711013793944,training,CiteSeer,12,GloVe
1,1.1148511568705242,0.7694656252861023,0.6992366313934326,0.8163992762565613,0.9429275989532472,0.8248161077499391,validation,CiteSeer,12,GloVe
0,0.7573821707205339,0.9034112691879272,0.8413184881210327,0.9457130432128906,0.99396413564682,0.9721329808235168,training,CiteSeer,13,GloVe
1,1.0956566333770752,0.7450381517410278,0.6717557311058044,0.8058608174324036,0.9411023259162904,0.8074579834938049,validation,CiteSeer,13,GloVe
0,0.772798624905673,0.8991950750350952,0.8279033899307251,0.9424083828926086,0.9932910203933716,0.9694984555244446,training,CiteSeer,14,GloVe
1,1.0283667643864949,0.7984732985496521,0.7404580116271973,0.8553791642189026,0.9551851749420166,0.8550134897232056,validation,CiteSeer,14,GloVe
0,0.7645309513265436,0.9049444198608398,0.8394020795822144,0.9476417303085328,0.9938887357711792,0.972248673439026,training,CiteSeer,15,GloVe
1,1.105763554573059,0.7755725383758545,0.6900763511657715,0.8144144415855408,0.9390859007835388,0.8101625442504883,validation,CiteSeer,15,GloVe
0,0.803429820320823,0.894978940486908,0.8256036639213562,0.937336802482605,0.9929248094558716,0.9673983454704284,training,CiteSeer,16,GloVe
1,1.0564355850219729,0.8061068654060364,0.7114503979682922,0.8411552309989929,0.9560375213623048,0.8581381440162659,validation,CiteSeer,16,GloVe
0,0.7579447247765281,0.9018781185150146,0.842085063457489,0.9453528523445128,0.9940388202667236,0.972399652004242,training,CiteSeer,17,GloVe
1,1.1336483558019002,0.7450381517410278,0.6885496377944946,0.7982301115989685,0.935722589492798,0.8054718375205994,validation,CiteSeer,17,GloVe
0,0.7752004861831665,0.900344967842102,0.8378689289093018,0.9434613585472108,0.9939513206481934,0.9719863533973694,training,CiteSeer,18,GloVe
1,1.122618834177653,0.7709923386573792,0.7083969712257385,0.8197879791259766,0.9429154396057128,0.819504976272583,validation,CiteSeer,18,GloVe
0,0.7674535838040438,0.904561161994934,0.8401686549186707,0.9407725334167479,0.993836522102356,0.9715765118598938,training,CiteSeer,19,GloVe
1,1.1015246709187825,0.7694656252861023,0.7068702578544617,0.8238434195518494,0.9409225583076476,0.8158944249153137,validation,CiteSeer,19,GloVe
0,0.7659463503144004,0.902644693851471,0.8348026275634766,0.9465450048446656,0.9942073225975036,0.9732198119163512,training,CiteSeer,20,GloVe
1,1.1165762742360432,0.7572519183158875,0.6809160113334656,0.8109090924263,0.9388830661773682,0.8145861625671387,validation,CiteSeer,20,GloVe
0,0.7599860809066079,0.9076274633407592,0.8378689289093018,0.9463203549385072,0.9942783117294312,0.9732857346534728,training,CiteSeer,21,GloVe
1,1.0833800236384077,0.7740458250045776,0.7038167715072632,0.8130511641502379,0.9435813426971436,0.8233553171157837,validation,CiteSeer,21,GloVe
0,0.7664582241665233,0.902644693851471,0.8344193100929259,0.9403887391090392,0.9933544397354126,0.9695770740509032,training,CiteSeer,22,GloVe
1,1.0513434012730916,0.761832058429718,0.6916030645370483,0.8221415877342224,0.9491906166076659,0.8340018391609192,validation,CiteSeer,22,GloVe
0,0.77132493799383,0.8999616503715515,0.8286699652671814,0.9399999976158142,0.9936137795448304,0.9704242944717408,training,CiteSeer,23,GloVe
1,1.063341776529948,0.7877862453460693,0.7251908183097839,0.8362675905227661,0.9524513483047484,0.8557085394859314,validation,CiteSeer,23,GloVe
0,0.7631966905160383,0.9011115431785583,0.8374856114387512,0.9446606040000916,0.993849754333496,0.9714089035987854,training,CiteSeer,24,GloVe
1,1.0983422597249348,0.7526717782020569,0.6870229244232178,0.8152173757553101,0.9412180185317992,0.8119773864746094,validation,CiteSeer,24,GloVe
0,0.7656313614411787,0.9049444198608398,0.8405519127845764,0.9412017464637756,0.9938242435455322,0.9716899394989014,training,CiteSeer,25,GloVe
1,1.1303246815999348,0.7526717782020569,0.6977099180221558,0.8059964776039124,0.9360815286636353,0.8056730031967163,validation,CiteSeer,25,GloVe
0,0.7590992504900153,0.904561161994934,0.8317363262176514,0.9480122327804564,0.9936715960502625,0.9709901809692384,training,CiteSeer,26,GloVe
1,1.0818927486737568,0.7694656252861023,0.6961832046508789,0.8216215968132019,0.9456408619880676,0.8314829468727112,validation,CiteSeer,26,GloVe
0,0.7597540237686851,0.9030279517173768,0.8394020795822144,0.9431524276733398,0.9937963485717772,0.9719979166984558,training,CiteSeer,27,GloVe
1,1.1151903470357258,0.7679389119148254,0.70534348487854,0.8091068267822266,0.9416627883911132,0.8151808381080627,validation,CiteSeer,27,GloVe
0,0.7638530406084928,0.9072441458702089,0.8344193100929259,0.9477579593658448,0.9940351247787476,0.9728423357009888,training,CiteSeer,28,GloVe
1,1.106698314348857,0.7725191116333008,0.7007633447647095,0.8270270228385925,0.9432908892631532,0.8261256217956543,validation,CiteSeer,28,GloVe
0,0.7681837732141669,0.9053277373313904,0.8413184881210327,0.9453057646751404,0.9939939379692078,0.9722533822059632,training,CiteSeer,29,GloVe
1,1.1048442125320437,0.7832061052322388,0.7175572514533997,0.8318583965301514,0.9409833550453186,0.8180310726165771,validation,CiteSeer,29,GloVe
0,0.7997261177409779,0.8930624723434448,0.8279033899307251,0.9370932579040528,0.993022918701172,0.9679567813873292,training,CiteSeer,30,GloVe
1,1.0568138360977173,0.7832061052322388,0.7022900581359863,0.8348457217216492,0.9558611512184144,0.8480932712554932,validation,CiteSeer,30,GloVe
0,0.752245160666379,0.9022613763809204,0.8305864334106445,0.9450501799583436,0.9939039945602416,0.971780002117157,training,CiteSeer,31,GloVe
1,1.0838641325632732,0.7694656252861023,0.7022900581359863,0.8199643492698669,0.9472049474716188,0.8308414816856384,validation,CiteSeer,31,GloVe
0,0.7479105645960028,0.908010721206665,0.8305864334106445,0.9491896629333496,0.994073212146759,0.9725539088249208,training,CiteSeer,32,GloVe
1,1.0995887120564778,0.75114506483078,0.694656491279602,0.7871972322463989,0.9406185746192932,0.8161156177520752,validation,CiteSeer,32,GloVe
0,0.7572211298075591,0.900344967842102,0.8348026275634766,0.9465450048446656,0.9940307140350342,0.9722856879234314,training,CiteSeer,33,GloVe
1,1.0796442826588948,0.7648854851722717,0.6854962110519409,0.8208409547805786,0.9405410885810852,0.8210411667823792,validation,CiteSeer,33,GloVe
0,0.76945406740362,0.9011115431785583,0.8359524607658386,0.9421166181564332,0.9936894178390504,0.9708600044250488,training,CiteSeer,34,GloVe
1,1.0982173283894856,0.7572519183158875,0.6931297779083252,0.8150807619094849,0.9448779821395874,0.8221703767776489,validation,CiteSeer,34,GloVe
0,0.7542309869419445,0.908010721206665,0.8386355042457581,0.9484178423881532,0.9942373037338256,0.9738572239875792,training,CiteSeer,35,GloVe
1,1.1075982252756755,0.7465648651123047,0.665648877620697,0.8000000119209291,0.9434324502944946,0.8156285881996155,validation,CiteSeer,35,GloVe
0,0.7628204389051958,0.9022613763809204,0.8267535567283629,0.942332923412323,0.9936039447784424,0.9708141684532166,training,CiteSeer,36,GloVe
1,1.085609992345174,0.7847328186035156,0.7083969712257385,0.8241562843322754,0.9433718919754028,0.8278675079345703,validation,CiteSeer,36,GloVe
0,0.7640284950082953,0.9076274633407592,0.8378689289093018,0.9471403956413268,0.9938265681266784,0.9716559052467346,training,CiteSeer,37,GloVe
1,1.1274171670277913,0.7679389119148254,0.7022900581359863,0.8333333134651184,0.9378185272216796,0.8123425245285034,validation,CiteSeer,37,GloVe
0,0.7599376548420299,0.9076274633407592,0.8397853374481201,0.9472546577453612,0.9947354197502136,0.975546419620514,training,CiteSeer,38,GloVe
1,1.14314603805542,0.7465648651123047,0.6870229244232178,0.7964601516723633,0.9379943609237672,0.8118447661399841,validation,CiteSeer,38,GloVe
0,0.7646818106824701,0.8999616503715515,0.8298198580741882,0.94624125957489,0.9934353232383728,0.969786524772644,training,CiteSeer,39,GloVe
1,1.0642060041427612,0.7847328186035156,0.7083969712257385,0.8241562843322754,0.9442867040634156,0.8320072889328003,validation,CiteSeer,39,GloVe
0,0.7674410018053922,0.8965120911598206,0.8263702392578125,0.9435448646545409,0.993251383304596,0.9692527651786804,training,CiteSeer,40,GloVe
1,1.0560354391733806,0.7832061052322388,0.7022900581359863,0.8303248882293701,0.9464536905288696,0.8328307271003723,validation,CiteSeer,40,GloVe
0,0.7633682326837019,0.9011115431785583,0.8344193100929259,0.9436497688293456,0.9936769604682922,0.9709801077842712,training,CiteSeer,41,GloVe
1,1.081245024998983,0.7694656252861023,0.6992366313934326,0.8342440724372864,0.9483792185783386,0.8345467448234558,validation,CiteSeer,41,GloVe
0,0.7700449986891313,0.902644693851471,0.8351858854293823,0.9445166587829591,0.9940198063850404,0.9724953174591064,training,CiteSeer,42,GloVe
1,1.122765024503072,0.7557252049446106,0.7022900581359863,0.8170515298843384,0.9417058229446412,0.8137759566307068,validation,CiteSeer,42,GloVe
0,0.7512544935399835,0.905710995197296,0.8463012576103209,0.9448010325431824,0.9942951202392578,0.9738737940788268,training,CiteSeer,43,GloVe
1,1.111899455388387,0.7557252049446106,0.6824427247047424,0.7855887413024902,0.9392369389533995,0.8188329935073853,validation,CiteSeer,43,GloVe
0,0.7702698761766608,0.8995783925056458,0.8332694768905641,0.941125512123108,0.9934902787208556,0.970468044281006,training,CiteSeer,44,GloVe
1,1.0947758356730144,0.7633587718009949,0.6961832046508789,0.8172042965888977,0.9468640089035034,0.8144740462303162,validation,CiteSeer,44,GloVe
0,0.7628319480202415,0.9060943126678468,0.8382521867752075,0.9430789351463318,0.9939646720886229,0.9725887775421144,training,CiteSeer,45,GloVe
